"","Age","Mu","Sigma","Lambda","Sex"
"4322",18.2,50.6823982273841,0.102111944445433,1.01732737725006,"Female"
"4323",18.21,50.6869927435207,0.102105264090247,1.01798989031884,"Female"
"4324",18.22,50.6915677639131,0.102098905088293,1.01865273514313,"Female"
"4325",18.23,50.6961235704667,0.102092865250176,1.01931591176746,"Female"
"4326",18.24,50.7006604448987,0.102087142391444,1.01997942023635,"Female"
"4327",18.25,50.705178668739,0.102081734332526,1.0206432605943,"Female"
"4328",18.26,50.70967852,0.102076638870802,1.02130743288455,"Female"
"4329",18.27,50.7141602635164,0.102071853699744,1.0219719371454,"Female"
"4330",18.28,50.7186241607781,0.102067376491107,1.02263677341396,"Female"
"4331",18.29,50.7230704731016,0.102063204921381,1.02330194172734,"Female"
"4332",18.3,50.7274994616296,0.102059336671721,1.02396744212262,"Female"
"4333",18.31,50.7319113873316,0.102055769427875,1.0246332746369,"Female"
"4334",18.32,50.7363065110042,0.102052500880113,1.02529943930724,"Female"
"4335",18.33,50.7406850932712,0.102049528723157,1.02596593617074,"Female"
"4336",18.34,50.7450473945836,0.102046850656114,1.02663276526443,"Female"
"4337",18.35,50.7493936883456,0.102044464384058,1.02729992662893,"Female"
"4338",18.36,50.7537243004086,0.102042367622949,1.02796742031896,"Female"
"4339",18.37,50.7580395695981,0.10204055809458,1.02863524639279,"Female"
"4340",18.38,50.7623398345165,0.102039033524853,1.02930340490864,"Female"
"4341",18.39,50.7666254335433,0.10203779164371,1.02997189592476,"Female"
"4342",18.4,50.7708967048357,0.102036830185068,1.03064071949933,"Female"
"4343",18.41,50.7751539863282,0.102036146886753,1.03130987569054,"Female"
"4344",18.42,50.779397615734,0.102035739490442,1.03197936455655,"Female"
"4345",18.43,50.7836279305441,0.102035605741591,1.03264918615549,"Female"
"4346",18.44,50.7878452695191,0.102035743367904,1.03331934054723,"Female"
"4347",18.45,50.7920499783845,0.102036149983707,1.03398982779993,"Female"
"4348",18.46,50.7962423954039,0.102036823062196,1.03466064798497,"Female"
"4349",18.47,50.8004228186197,0.102037760069068,1.03533180116273,"Female"
"4350",18.48,50.8045915825338,0.102038958472592,1.03600328740474,"Female"
"4351",18.49,50.8087490341334,0.10204041571478,1.03667510678733,"Female"
"4352",18.5,50.8128955217262,0.10204212913172,1.03734725939091,"Female"
"4353",18.51,50.8170313745785,0.102044096097705,1.03801974530503,"Female"
"4354",18.52,50.8211568515898,0.102046314223534,1.03869256465667,"Female"
"4355",18.53,50.8252722232673,0.102048781121511,1.03936571759734,"Female"
"4356",18.54,50.8293777521864,0.102051494414961,1.04003920428145,"Female"
"4357",18.55,50.8334736369818,0.102054451828298,1.04071302485946,"Female"
"4358",18.56,50.8375600735779,0.102057651121351,1.04138717948364,"Female"
"4359",18.57,50.8416373009396,0.102061090085291,1.04206166831383,"Female"
"4360",18.58,50.8457055224206,0.102064766518156,1.04273649149666,"Female"
"4361",18.59,50.8497649226831,0.102068678198987,1.04341164917154,"Female"
"4362",18.6,50.8538156595863,0.102072822823509,1.04408714146468,"Female"
"4363",18.61,50.8578578649462,0.102077198047607,1.04476296849168,"Female"
"4364",18.62,50.8618915930713,0.102081801446695,1.04543913033893,"Female"
"4365",18.63,50.8659168784284,0.102086630551192,1.04611562708597,"Female"
"4366",18.64,50.8699337422813,0.102091682789433,1.04679245881076,"Female"
"4367",18.65,50.8739421543837,0.102096955574031,1.04746962557571,"Female"
"4368",18.66,50.8779420996821,0.102102446403894,1.04814712742391,"Female"
"4369",18.67,50.8819336793724,0.10210815311403,1.04882496433642,"Female"
"4370",18.68,50.8859170243097,0.102114073627078,1.04950313627846,"Female"
"4371",18.69,50.8898922652638,0.102120205867921,1.05018164321528,"Female"
"4372",18.7,50.8938595329197,0.102126547763635,1.0508604851122,"Female"
"4373",18.71,50.8978189578774,0.102133097243451,1.05153966193455,"Female"
"4374",18.72,50.9017706706525,0.102139852238706,1.05221917364771,"Female"
"4375",18.73,50.9057148016424,0.102146810654485,1.05289902021792,"Female"
"4376",18.74,50.9096514810301,0.102153970288178,1.05357920161469,"Female"
"4377",18.75,50.9135808388829,0.102161328912633,1.0542597178083,"Female"
"4378",18.76,50.9175030051842,0.102168884302688,1.0549405687691,"Female"
"4379",18.77,50.9214181098332,0.102176634235126,1.05562175446746,"Female"
"4380",18.78,50.9253262826454,0.102184576488632,1.0563032748738,"Female"
"4381",18.79,50.9292276533523,0.102192708843751,1.05698512995855,"Female"
"4382",18.8,50.933122346269,0.102201029060522,1.05766731968973,"Female"
"4383",18.81,50.9370104542682,0.102209534805687,1.05834984402131,"Female"
"4384",18.82,50.9408920032832,0.102218223702691,1.05903270288731,"Female"
"4385",18.83,50.9447669290344,0.102227093379452,1.0597158962173,"Female"
"4386",18.84,50.9486351474597,0.102236141467887,1.06039942394087,"Female"
"4387",18.85,50.9524965745497,0.102245365601555,1.0610832859877,"Female"
"4388",18.86,50.9563511263476,0.102254763415615,1.06176748228751,"Female"
"4389",18.87,50.9601987189493,0.102264332546787,1.0624520127701,"Female"
"4390",18.88,50.9640392797574,0.10227407059804,1.06313687737195,"Female"
"4391",18.89,50.9678727816831,0.102283975031345,1.0638220760564,"Female"
"4392",18.9,50.9716992477794,0.102294043427658,1.06450760874998,"Female"
"4393",18.91,50.9755188582241,0.102304273993502,1.06519347520196,"Female"
"4394",18.92,50.9793318330139,0.102314665095261,1.06587967511676,"Female"
"4395",18.93,50.983138395996,0.102325215076908,1.06656620820172,"Female"
"4396",18.94,50.9869387867535,0.102335922189762,1.06725307417544,"Female"
"4397",18.95,50.9907332486661,0.102346784662946,1.06794027275942,"Female"
"4398",18.96,50.9945220249585,0.102357800726688,1.06862780367538,"Female"
"4399",18.97,50.998305358701,0.102368968612299,1.06931566664521,"Female"
"4400",18.98,51.0020834842545,0.102380286535812,1.07000386138711,"Female"
"4401",18.99,51.0058566020346,0.102391752649768,1.07069238760398,"Female"
"4402",19,51.0096249437799,0.102403365218177,1.07138124495431,"Female"
"4403",19.01,51.0133889003336,0.102415123011857,1.07207043293352,"Female"
"4404",19.02,51.0171488941581,0.102427024911467,1.07275995099227,"Female"
"4405",19.03,51.0209053151265,0.102439069727276,1.07344979856446,"Female"
"4406",19.04,51.0246585446661,0.102451256252301,1.07413997508004,"Female"
"4407",19.05,51.0284089639635,0.102463583280358,1.07483047996931,"Female"
"4408",19.06,51.0321569402215,0.102476049562893,1.07552131265701,"Female"
"4409",19.07,51.0359027960701,0.102488653674464,1.07621247254875,"Female"
"4410",19.08,51.0396468791713,0.102501394085161,1.07690395906026,"Female"
"4411",19.09,51.0433895453687,0.102514269142498,1.07759577161274,"Female"
"4412",19.1,51.0471311499053,0.102527277166251,1.0782879096281,"Female"
"4413",19.11,51.0508720478011,0.10254041647694,1.0789803725286,"Female"
"4414",19.12,51.0546126287494,0.10255368549461,1.07967315970678,"Female"
"4415",19.13,51.0583534175074,0.10256708302316,1.08036627043885,"Female"
"4416",19.14,51.0620949712932,0.102580607959985,1.0810597039732,"Female"
"4417",19.15,51.0658378469758,0.102594259203083,1.08175345955869,"Female"
"4418",19.16,51.0695825894751,0.102608035646412,1.08244753644552,"Female"
"4419",19.17,51.0733296963391,0.102621936165723,1.08314193388771,"Female"
"4420",19.18,51.0770796607128,0.102635959618621,1.08383665114479,"Female"
"4421",19.19,51.0808330004193,0.102650104785354,1.08453168748999,"Female"
"4422",19.2,51.0845902183941,0.10266437033705,1.08522704218874,"Female"
"4423",19.21,51.0883518116835,0.102678754920835,1.08592271450386,"Female"
"4424",19.22,51.0921182745306,0.102693257158316,1.08661870369807,"Female"
"4425",19.23,51.0958900906724,0.102707875565094,1.08731500903229,"Female"
"4426",19.24,51.0996677409379,0.102722608630032,1.08801162976734,"Female"
"4427",19.25,51.1034517058568,0.102737454842469,1.08870856516451,"Female"
"4428",19.26,51.1072424656593,0.102752412692206,1.08940581448556,"Female"
"4429",19.27,51.1110405002772,0.10276748066948,1.09010337699273,"Female"
"4430",19.28,51.1148462876171,0.102782657236514,1.09080125194822,"Female"
"4431",19.29,51.1186602985558,0.102797940745011,1.09149943861265,"Female"
"4432",19.3,51.122483002037,0.102813329520035,1.09219793624664,"Female"
"4433",19.31,51.1263148667137,0.102828821887025,1.09289674411129,"Female"
"4434",19.32,51.130156360948,0.102844416171781,1.09359586146814,"Female"
"4435",19.33,51.1340079528124,0.102860110700442,1.09429528757924,"Female"
"4436",19.34,51.1378701100891,0.10287590379947,1.09499502170708,"Female"
"4437",19.35,51.1417433002714,0.102891793795637,1.09569506311464,"Female"
"4438",19.36,51.1456279905632,0.102907779016003,1.09639541106538,"Female"
"4439",19.37,51.14952464788,0.102923857787903,1.0970960648232,"Female"
"4440",19.38,51.1534337388491,0.102940028438928,1.09779702365249,"Female"
"4441",19.39,51.1573557288139,0.102956289303246,1.09849828681809,"Female"
"4442",19.4,51.1612910788682,0.102972638740464,1.09919985358528,"Female"
"4443",19.41,51.1652402488359,0.102989075116672,1.09990172321979,"Female"
"4444",19.42,51.169203698258,0.10300559679816,1.10060389498783,"Female"
"4445",19.43,51.1731818863922,0.103022202151397,1.10130636815605,"Female"
"4446",19.44,51.1771752722145,0.103038889543025,1.10200914199159,"Female"
"4447",19.45,51.1811843144185,0.103055657339837,1.10271221576204,"Female"
"4448",19.46,51.185209471416,0.10307250390877,1.10341558873546,"Female"
"4449",19.47,51.1892511882995,0.103089427624259,1.10411926017735,"Female"
"4450",19.48,51.1933098491065,0.103106426874292,1.10482322933804,"Female"
"4451",19.49,51.1973857668428,0.103123500007535,1.10552749544501,"Female"
"4452",19.5,51.2014791395284,0.103140645436344,1.10623205769363,"Female"
"4453",19.51,51.2055901383622,0.103157861593244,1.10693691527251,"Female"
"4454",19.52,51.2097189344392,0.103175146910829,1.10764206737075,"Female"
"4455",19.53,51.2138656987506,0.103192499821751,1.10834751317795,"Female"
"4456",19.54,51.2180306101987,0.103209918764239,1.10905325189314,"Female"
"4457",19.55,51.222213894158,0.103227402189015,1.10975928275032,"Female"
"4458",19.56,51.2264158408766,0.10324494851304,1.11046560498718,"Female"
"4459",19.57,51.230636754625,0.103262556143442,1.11117221784038,"Female"
"4460",19.58,51.234876939489,0.103280223487353,1.11187912054708,"Female"
"4461",19.59,51.2391366993695,0.103297948951901,1.11258631234491,"Female"
"4462",19.6,51.2434163379832,0.103315730944198,1.11329379247199,"Female"
"4463",19.61,51.2477161588623,0.103333567871332,1.11400156016691,"Female"
"4464",19.62,51.2520364653552,0.103351458140359,1.11470961466875,"Female"
"4465",19.63,51.2563775606266,0.10336940015829,1.11541795521703,"Female"
"4466",19.64,51.2607397476574,0.103387392332088,1.1161265810518,"Female"
"4467",19.65,51.2651233292454,0.103405433068656,1.11683549141353,"Female"
"4468",19.66,51.2695286080055,0.103423520774831,1.11754468554321,"Female"
"4469",19.67,51.2739558863696,0.103441653857372,1.11825416268228,"Female"
"4470",19.68,51.2784054665869,0.10345983072296,1.11896392207266,"Female"
"4471",19.69,51.2828776507244,0.103478049778183,1.11967396295673,"Female"
"4472",19.7,51.2873727406671,0.103496309429532,1.12038428457738,"Female"
"4473",19.71,51.2918910381177,0.103514608083398,1.12109488617792,"Female"
"4474",19.72,51.2964328445977,0.103532944146058,1.12180576700217,"Female"
"4475",19.73,51.3009984614469,0.103551316023673,1.1225169262944,"Female"
"4476",19.74,51.3055881898237,0.103569722122284,1.12322836329937,"Female"
"4477",19.75,51.310202330706,0.1035881608478,1.12394007726229,"Female"
"4478",19.76,51.3148411848906,0.103606630606001,1.12465206742884,"Female"
"4479",19.77,51.319505044101,0.103625129788467,1.12536433304139,"Female"
"4480",19.78,51.3241941647166,0.103643656731038,1.12607687332774,"Female"
"4481",19.79,51.3289087942702,0.103662209755652,1.12678968751246,"Female"
"4482",19.8,51.3336491801469,0.103680787184084,1.12750277482061,"Female"
"4483",19.81,51.338415569584,0.103699387337941,1.12821613447774,"Female"
"4484",19.82,51.3432082096714,0.10371800853866,1.12892976570984,"Female"
"4485",19.83,51.3480273473514,0.103736649107501,1.12964366774341,"Female"
"4486",19.84,51.3528732294195,0.103755307365545,1.13035783980543,"Female"
"4487",19.85,51.357746102524,0.103773981633692,1.13107228112333,"Female"
"4488",19.86,51.3626462131665,0.103792670232655,1.13178699092504,"Female"
"4489",19.87,51.3675738077021,0.103811371482958,1.13250196843896,"Female"
"4490",19.88,51.3725291323395,0.103830083704935,1.13321721289396,"Female"
"4491",19.89,51.3775124331409,0.103848805218727,1.1339327235194,"Female"
"4492",19.9,51.382523949317,0.103867534322597,1.1346484995415,"Female"
"4493",19.91,51.3875638938774,0.103886269230334,1.13536454017308,"Female"
"4494",19.92,51.3926324733763,0.103905008135044,1.13608084462404,"Female"
"4495",19.93,51.3977298942459,0.103923749229615,1.13679741210475,"Female"
"4496",19.94,51.4028563537194,0.103942490693077,1.13751424182219,"Female"
"4497",19.95,51.4080120282772,0.103961230661209,1.13823133297042,"Female"
"4498",19.96,51.4131971361775,0.103979967277624,1.13894868474437,"Female"
"4499",19.97,51.4184118624215,0.103998698684413,1.13966629633677,"Female"
"4500",19.98,51.4236563278853,0.104017423269979,1.14038416697731,"Female"
"4501",19.99,51.428930687886,0.104036139512298,1.14110229591258,"Female"
"4502",20,51.4342350897703,0.104054845806363,1.14182068237941,"Female"
"4503",20.01,51.4395696753375,0.10407354052333,1.14253932561194,"Female"
"4504",20.02,51.4449345789862,0.10409222201554,1.14325822484115,"Female"
"4505",20.03,51.450329905759,0.104110888560598,1.1439773792841,"Female"
"4506",20.04,51.4557557533166,0.104129538417271,1.14469678815469,"Female"
"4507",20.05,51.4612122212454,0.104148169819839,1.14541645066939,"Female"
"4508",20.06,51.4666994171143,0.104166780903825,1.14613636605362,"Female"
"4509",20.07,51.472217430774,0.104185369884596,1.14685653356171,"Female"
"4510",20.08,51.4777662712373,0.104203935408329,1.14757695255638,"Female"
"4511",20.09,51.483345937007,0.10422247622553,1.14829762243241,"Female"
"4512",20.1,51.4889564661538,0.104240991063175,1.14901854260026,"Female"
"4513",20.11,51.4945979162446,0.104259478636477,1.14973971247841,"Female"
"4514",20.12,51.5002703838258,0.104277937637093,1.15046113150098,"Female"
"4515",20.13,51.5059739755425,0.104296366724791,1.15118279910757,"Female"
"4516",20.14,51.5117088002641,0.104314764455488,1.15190471474342,"Female"
"4517",20.15,51.5174749673675,0.104333129359121,1.15262687785548,"Female"
"4518",20.16,51.523272586167,0.104351459965499,1.15334928789099,"Female"
"4519",20.17,51.5291017448534,0.104369754951322,1.1540719443454,"Female"
"4520",20.18,51.5349624448364,0.104388013598723,1.15479484691149,"Female"
"4521",20.19,51.5408546652051,0.104406235345679,1.15551799533295,"Female"
"4522",20.2,51.5467783850635,0.104424419630144,1.15624138935362,"Female"
"4523",20.21,51.5527335835307,0.104442565890051,1.15696502871749,"Female"
"4524",20.22,51.5587202397407,0.104460673563318,1.15768891316872,"Female"
"4525",20.23,51.5647383328429,0.104478742087846,1.15841304245164,"Female"
"4526",20.24,51.5707878420015,0.104496770901522,1.15913741631071,"Female"
"4527",20.25,51.5768687463955,0.104514759442221,1.15986203449059,"Female"
"4528",20.26,51.5829810252192,0.104532707147808,1.16058689673604,"Female"
"4529",20.27,51.5891246576818,0.104550613456141,1.16131200279204,"Female"
"4530",20.28,51.5952996230072,0.104568477805072,1.16203735240368,"Female"
"4531",20.29,51.6015059004346,0.104586299632447,1.16276294531624,"Female"
"4532",20.3,51.6077434692177,0.104604078376114,1.16348878127514,"Female"
"4533",20.31,51.6140123086254,0.104621813473919,1.16421486002595,"Female"
"4534",20.32,51.6203123979412,0.104639504363712,1.16494118131442,"Female"
"4535",20.33,51.6266437164635,0.104657150483346,1.16566774488644,"Female"
"4536",20.34,51.6330062489641,0.104674751253094,1.16639455049158,"Female"
"4537",20.35,51.6394000023912,0.104692306021792,1.16712159789385,"Female"
"4538",20.36,51.6458249893179,0.104709814120148,1.16784888686104,"Female"
"4539",20.37,51.652281222312,0.104727274878874,1.16857641716107,"Female"
"4540",20.38,51.6587687139366,0.104744687628691,1.16930418856202,"Female"
"4541",20.39,51.6652874767502,0.104762051700332,1.1700322008321,"Female"
"4542",20.4,51.6718375233061,0.104779366424545,1.17076045373968,"Female"
"4543",20.41,51.6784188661531,0.104796631132094,1.17148894705324,"Female"
"4544",20.42,51.6850315178352,0.104813845153764,1.17221768054143,"Female"
"4545",20.43,51.6916754908913,0.104831007820364,1.17294665397303,"Female"
"4546",20.44,51.6983507978559,0.104848118462728,1.17367586711698,"Female"
"4547",20.45,51.7050574512584,0.104865176411721,1.17440531974234,"Female"
"4548",20.46,51.7117954636235,0.104882180998239,1.17513501161833,"Female"
"4549",20.47,51.7185648450682,0.104899131526734,1.17586494251351,"Female"
"4550",20.48,51.7253655959613,0.104916027194302,1.17659511219345,"Female"
"4551",20.49,51.7321977142044,0.104932867170847,1.17732552042304,"Female"
"4552",20.5,51.739061197703,0.104949650626314,1.17805616696734,"Female"
"4553",20.51,51.7459560443661,0.104966376730689,1.17878705159154,"Female"
"4554",20.52,51.7528822521069,0.104983044654003,1.17951817406098,"Female"
"4555",20.53,51.7598398188421,0.104999653566336,1.18024953414112,"Female"
"4556",20.54,51.766828742492,0.105016202637825,1.18098113159759,"Female"
"4557",20.55,51.7738490209811,0.105032691038665,1.18171296619615,"Female"
"4558",20.56,51.7809006522373,0.105049117939112,1.18244503770271,"Female"
"4559",20.57,51.7879836341924,0.105065482509493,1.18317734588333,"Female"
"4560",20.58,51.7950979619417,0.105081783894615,1.18390989050338,"Female"
"4561",20.59,51.8022436233315,0.105098021121276,1.18464267132952,"Female"
"4562",20.6,51.8094206070648,0.105114193135931,1.18537568813991,"Female"
"4563",20.61,51.8166288541595,0.105130298869927,1.18610894069699,"Female"
"4564",20.62,51.8238682928122,0.105146337254145,1.18684242875837,"Female"
"4565",20.63,51.8311388512641,0.105162307219555,1.18757615208181,"Female"
"4566",20.64,51.8384404578003,0.10517820769723,1.18831011042522,"Female"
"4567",20.65,51.8457730407503,0.105194037618346,1.18904430354665,"Female"
"4568",20.66,51.8531365284876,0.105209795914193,1.1897787312043,"Female"
"4569",20.67,51.86053084943,0.105225481516181,1.19051339315651,"Female"
"4570",20.68,51.8679559320392,0.105241093355845,1.19124828916178,"Female"
"4571",20.69,51.8754117048206,0.105256630364854,1.19198341897874,"Female"
"4572",20.7,51.882898096324,0.10527209147502,1.19271878236617,"Female"
"4573",20.71,51.8904150351428,0.105287475618298,1.19345437908301,"Female"
"4574",20.72,51.8979624499142,0.105302781726804,1.19419020888832,"Female"
"4575",20.73,51.9055402693191,0.105318008732811,1.19492627154134,"Female"
"4576",20.74,51.9131484220823,0.105333155568767,1.19566256680141,"Female"
"4577",20.75,51.9207868369721,0.105348221167296,1.19639909442805,"Female"
"4578",20.76,51.9284554428004,0.105363204461208,1.19713585418091,"Female"
"4579",20.77,51.9361541684227,0.105378104383505,1.1978728458198,"Female"
"4580",20.78,51.9438829427378,0.105392919867393,1.19861006910465,"Female"
"4581",20.79,51.9516416946883,0.105407649846286,1.19934752379555,"Female"
"4582",20.8,51.9594303532598,0.105422293253817,1.20008520965273,"Female"
"4583",20.81,51.9672488474814,0.105436849023844,1.20082312643657,"Female"
"4584",20.82,51.9750971064254,0.105451316090459,1.20156127390758,"Female"
"4585",20.83,51.982975050535,0.105465693383087,1.20229965182306,"Female"
"4586",20.84,51.9908825651274,0.105479979811481,1.20303825992684,"Female"
"4587",20.85,51.9988195603438,0.105494174410686,1.20377709792287,"Female"
"4588",20.86,52.0067861051398,0.105508276870687,1.20451616532912,"Female"
"4589",20.87,52.0147824004604,0.105522287562102,1.2052554614632,"Female"
"4590",20.88,52.022808672463,0.105536206997533,1.20599498560084,"Female"
"4591",20.89,52.0308651471769,0.105550035689783,1.20673473701821,"Female"
"4592",20.9,52.0389520505042,0.105563774151857,1.20747471499189,"Female"
"4593",20.91,52.0470696015154,0.10557742287519,1.20821491879613,"Female"
"4594",20.92,52.0552179930518,0.105590982266661,1.20895534769495,"Female"
"4595",20.93,52.0633974155236,0.105604452691011,1.20969600095248,"Female"
"4596",20.94,52.0716080627091,0.105617834434855,1.21043687783972,"Female"
"4597",20.95,52.0798500876633,0.105631127766486,1.21117797762191,"Female"
"4598",20.96,52.0881236473172,0.105644332875638,1.21191929956943,"Female"
"4599",20.97,52.0964289026282,0.105657449930557,1.21266084295495,"Female"
"4600",20.98,52.1047660144636,0.105670479099687,1.21340260705156,"Female"
"4601",20.99,52.1131351318084,0.105683420557407,1.21414459113074,"Female"
"4602",21,52.1215363434136,0.105696274511006,1.2148867944513,"Female"
"4603",21.01,52.129969678322,0.105709041210513,1.21562921625169,"Female"
"4604",21.02,52.1384351539063,0.105721720915138,1.2163718557662,"Female"
"4605",21.03,52.1469327875313,0.105734313884274,1.21711471222957,"Female"
"4606",21.04,52.1554625851585,0.105746820379499,1.21785778487317,"Female"
"4607",21.05,52.1640245080461,0.105759240670442,1.21860107291392,"Female"
"4608",21.06,52.1726185065178,0.105771575028836,1.21934457556552,"Female"
"4609",21.07,52.1812445117973,0.105783823855348,1.22008829208052,"Female"
"4610",21.08,52.1899023774286,0.105795988073968,1.22083222186792,"Female"
"4611",21.09,52.1985919475162,0.105808068740525,1.22157636437992,"Female"
"4612",21.1,52.2073131078068,0.105820066906411,1.22232071908223,"Female"
"4613",21.11,52.2160657546843,0.105831983621933,1.22306528544421,"Female"
"4614",21.12,52.2248497845936,0.105843819937454,1.22381006293557,"Female"
"4615",21.13,52.2336651041371,0.105855576901404,1.22455505102989,"Female"
"4616",21.14,52.2425116613557,0.105867255554134,1.22530024921584,"Female"
"4617",21.15,52.2513894149236,0.105878856933946,1.22604565698616,"Female"
"4618",21.16,52.2602983235412,0.10589038207917,1.22679127383391,"Female"
"4619",21.17,52.2692383398137,0.105901832006331,1.22753709924907,"Female"
"4620",21.18,52.2782093926871,0.105913207647485,1.22828313270905,"Female"
"4621",21.19,52.2872114054202,0.105924509914275,1.22902937368842,"Female"
"4622",21.2,52.2962443013174,0.10593573971836,1.22977582166206,"Female"
"4623",21.21,52.3053079978182,0.105946897949072,1.23052247610259,"Female"
"4624",21.22,52.3144023891633,0.105957985407892,1.2312693364729,"Female"
"4625",21.23,52.3235273608643,0.105969002849373,1.232016402232,"Female"
"4626",21.24,52.3326827862813,0.105979950927411,1.23276367283238,"Female"
"4627",21.25,52.3418685358148,0.105990830270938,1.23351114772518,"Female"
"4628",21.26,52.3510844799411,0.106001641508913,1.23425882636182,"Female"
"4629",21.27,52.3603304892117,0.106012385270321,1.23500670819406,"Female"
"4630",21.28,52.3696064342533,0.106023062184166,1.23575479267397,"Female"
"4631",21.29,52.378912185768,0.106033672879471,1.23650307925391,"Female"
"4632",21.3,52.3882476145328,0.10604421798527,1.23725156738656,"Female"
"4633",21.31,52.3976125770208,0.106054698161431,1.23800025652548,"Female"
"4634",21.32,52.4070068737334,0.106065114187987,1.23874914612662,"Female"
"4635",21.33,52.4164302916285,0.106075466874231,1.23949823564676,"Female"
"4636",21.34,52.4258826177861,0.106085757029423,1.24024752454298,"Female"
"4637",21.35,52.4353636394079,0.106095985462784,1.2409970122727,"Female"
"4638",21.36,52.4448731438177,0.106106152983491,1.2417466982936,"Female"
"4639",21.37,52.4544109047988,0.106116260430465,1.24249658206419,"Female"
"4640",21.38,52.4639766402908,0.106126308764622,1.24324666304524,"Female"
"4641",21.39,52.4735700547219,0.10613629895127,1.24399694069992,"Female"
"4642",21.4,52.4831908552628,0.106146231851265,1.2447474144981,"Female"
"4643",21.41,52.4928387498772,0.106156108299979,1.24549808391144,"Female"
"4644",21.42,52.5025134435473,0.106165929106712,1.24624894841038,"Female"
"4645",21.43,52.5122146292133,0.106175694979826,1.2470000074596,"Female"
"4646",21.44,52.521941997029,0.106185406603171,1.24775126052266,"Female"
"4647",21.45,52.5316952373238,0.106195064660541,1.24850270706337,"Female"
"4648",21.46,52.5414740406019,0.10620466983567,1.2492543465459,"Female"
"4649",21.47,52.5512780975427,0.106214222812229,1.25000617843467,"Female"
"4650",21.48,52.5611070990002,0.106223724273822,1.25075820219444,"Female"
"4651",21.49,52.570960736003,0.106233174903988,1.25151041729025,"Female"
"4652",21.5,52.5808386997539,0.106242575386188,1.25226282318744,"Female"
"4653",21.51,52.5907406816299,0.106251926403815,1.25301541935167,"Female"
"4654",21.52,52.6006663703578,0.10626122861433,1.25376820524817,"Female"
"4655",21.53,52.6106154433211,0.106270482569684,1.25452118033957,"Female"
"4656",21.54,52.6205875751482,0.10627968879489,1.25527434408807,"Female"
"4657",21.55,52.6305824421416,0.106288847792103,1.25602769595778,"Female"
"4658",21.56,52.6405997234637,0.106297959944313,1.25678123541818,"Female"
"4659",21.57,52.6506390861727,0.106307025507934,1.25753496193445,"Female"
"4660",21.58,52.6607001940289,0.106316044713599,1.25828887497052,"Female"
"4661",21.59,52.6707827127278,0.106325017767768,1.25904297399262,"Female"
"4662",21.6,52.6808863232743,0.106333944769343,1.25979725847981,"Female"
"4663",21.61,52.6910107406472,0.106342825755221,1.26055172793021,"Female"
"4664",21.62,52.7011556879566,0.106351660753107,1.26130638184635,"Female"
"4665",21.63,52.7113208884673,0.106360449790752,1.26206121973106,"Female"
"4666",21.64,52.7215060731514,0.106369192885978,1.2628162410907,"Female"
"4667",21.65,52.731711003094,0.106377890017068,1.26357144544483,"Female"
"4668",21.66,52.7419354469437,0.106386541152548,1.26432683231649,"Female"
"4669",21.67,52.7521791734789,0.106395146261003,1.26508240122897,"Female"
"4670",21.68,52.7624419516071,0.106403705311081,1.26583815170585,"Female"
"4671",21.69,52.772723550365,0.106412218271487,1.26659408327096,"Female"
"4672",21.7,52.7830237389187,0.106420685110991,1.26735019544839,"Female"
"4673",21.71,52.7933422865628,0.106429105798422,1.26810648776251,"Female"
"4674",21.72,52.803678962721,0.106437480302668,1.26886295973795,"Female"
"4675",21.73,52.8140335369456,0.106445808592681,1.26961961089958,"Female"
"4676",21.74,52.8244057789171,0.106454090637474,1.27037644077257,"Female"
"4677",21.75,52.8347954584447,0.10646232640612,1.27113344888234,"Female"
"4678",21.76,52.8452023454656,0.106470515867755,1.27189063475456,"Female"
"4679",21.77,52.8556262035128,0.106478658974356,1.2726479979125,"Female"
"4680",21.78,52.8660667703936,0.106486755609807,1.27340553786914,"Female"
"4681",21.79,52.8765237720219,0.106494805619332,1.27416325413134,"Female"
"4682",21.8,52.8869969111917,0.106502808757997,1.27492114619078,"Female"
"4683",21.81,52.8974858848623,0.106510764757722,1.27567921353542,"Female"
"4684",21.82,52.9079903867197,0.106518673326046,1.27643745565241,"Female"
"4685",21.83,52.9185100969868,0.106526534073574,1.27719587202491,"Female"
"4686",21.84,52.9290446791438,0.10653434661579,1.27795446213508,"Female"
"4687",21.85,52.9395937407859,0.10654211068741,1.27871322546457,"Female"
"4688",21.86,52.9501568752166,0.106549826054095,1.27947216149511,"Female"
"4689",21.87,52.9607336759637,0.106557492481624,1.28023126970869,"Female"
"4690",21.88,52.9713237367787,0.106565109735898,1.28099054958761,"Female"
"4691",21.89,52.981926651637,0.106572677582941,1.28175000061446,"Female"
"4692",21.9,52.9925420147374,0.106580195788901,1.2825096222721,"Female"
"4693",21.91,53.0031694205017,0.106587664120051,1.28326941404366,"Female"
"4694",21.92,53.0138084635748,0.106595082342788,1.28402937541259,"Female"
"4695",21.93,53.0244587362312,0.106602450197885,1.28478950586176,"Female"
"4696",21.94,53.0351198205703,0.106609767322967,1.28554980487096,"Female"
"4697",21.95,53.0457912963142,0.106617033329931,1.28631027191944,"Female"
"4698",21.96,53.0564727434151,0.106624247830847,1.28707090648673,"Female"
"4699",21.97,53.0671637420557,0.106631410437959,1.28783170805264,"Female"
"4700",21.98,53.0778638726484,0.106638520763688,1.28859267609726,"Female"
